,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
32209,30132,32239,2020-02-21,0.0,0.0,0.0,78.463,71.23
32210,30132,32240,2020-02-29,0.0,0.0,0.0,78.463,71.23
32211,30132,32241,2020-04-22,111.0,9.0,0.0,78.463,71.23
32212,30132,32242,2020-02-06,0.0,0.0,0.0,78.463,71.23
32213,30132,32243,2020-04-24,211.0,15.0,0.0,78.463,71.23
32214,30132,32244,2020-06-23,1143.0,9.0,0.0,78.463,71.23
32215,30132,32245,2020-06-22,630.0,8.0,0.0,78.463,71.23
32216,30132,32246,2020-06-21,652.0,19.0,0.0,78.463,71.23
32217,30132,32247,2020-06-20,941.0,20.0,0.0,78.463,71.23
32218,30132,32248,2020-06-19,660.0,14.0,0.0,78.463,71.23
32219,30132,32249,2020-06-18,561.0,8.0,0.0,78.463,71.23
32220,30132,32250,2020-06-17,457.0,5.0,0.0,78.463,71.23
32221,30132,32251,2020-06-16,361.0,5.0,0.0,78.463,71.23
32222,30132,32252,2020-06-15,490.0,10.0,0.0,78.463,71.23
32223,30132,32253,2020-06-14,538.0,14.0,0.0,78.463,71.23
32224,30132,32254,2020-06-13,605.0,22.0,0.0,78.463,71.23
32225,30132,32255,2020-06-12,612.0,16.0,0.0,78.463,71.23
32226,30132,32256,2020-06-11,443.0,9.0,0.0,78.463,71.23
32227,30132,32257,2020-06-10,740.0,10.0,0.0,78.463,71.23
32228,30132,32258,2020-06-09,518.0,6.0,0.0,78.463,71.23
32229,30132,32259,2020-06-08,579.0,8.0,0.0,78.463,71.23
32230,30132,32260,2020-06-07,555.0,9.0,0.0,78.463,71.23
32231,30132,32261,2020-06-24,470.0,18.0,0.0,78.463,71.23
32232,30132,32262,2020-06-06,714.0,7.0,0.0,78.463,71.23
32233,30132,32263,2020-06-25,774.0,8.0,0.0,78.463,71.23
32234,30132,32264,2020-06-27,730.0,12.0,0.0,78.463,71.23
32235,30132,32265,2020-04-23,271.0,16.0,0.0,78.463,71.23
32236,30132,32266,2020-07-14,539.0,4.0,0.0,78.463,71.23
32237,30132,32267,2020-07-13,747.0,65.0,0.0,78.463,71.23
32238,30132,32268,2020-07-12,2037.0,162.0,0.0,78.463,71.23
32239,30132,32269,2020-07-10,1160.0,46.0,0.0,78.463,71.23
32240,30132,32270,2020-07-09,1395.0,0.0,0.0,78.463,71.23
32241,30132,32271,2020-07-08,2486.0,5.0,0.0,78.463,71.23
32242,30132,32272,2020-07-07,1540.0,6.0,0.0,78.463,71.23
32243,30132,32273,2020-07-06,2079.0,6.0,0.0,78.463,71.23
32244,30132,32274,2020-07-05,2424.0,7.0,0.0,78.463,71.23
32245,30132,32275,2020-07-04,1494.0,10.0,0.0,78.463,71.23
32246,30132,32276,2020-07-03,1531.0,6.0,0.0,78.463,71.23
32247,30132,32277,2020-07-02,294.0,4.0,0.0,78.463,71.23
32248,30132,32278,2020-07-01,997.0,4.0,0.0,78.463,71.23
32249,30132,32279,2020-06-30,1076.0,11.0,0.0,78.463,71.23
32250,30132,32280,2020-06-29,983.0,11.0,0.0,78.463,71.23
32251,30132,32281,2020-06-28,652.0,8.0,0.0,78.463,71.23
32252,30132,32282,2020-06-26,1004.0,12.0,0.0,78.463,71.23
32253,30132,32283,2020-06-05,244.0,3.0,0.0,78.463,71.23
32254,30132,32284,2020-07-11,1308.0,12.0,0.0,78.463,71.23
32255,30132,32285,2020-06-03,751.0,8.0,0.0,78.463,71.23
32256,30132,32286,2020-05-11,292.0,7.0,0.0,78.463,71.23
32257,30132,32287,2020-05-10,184.0,15.0,0.0,78.463,71.23
32258,30132,32288,2020-05-09,147.0,8.0,0.0,78.463,71.23
32259,30132,32289,2020-05-08,120.0,11.0,0.0,78.463,71.23
32260,30132,32290,2020-05-07,339.0,27.0,0.0,78.463,71.23
32261,30132,32291,2020-05-06,320.0,21.0,0.0,78.463,71.23
32262,30132,32292,2020-05-05,199.0,14.0,0.0,78.463,71.23
32263,30132,32293,2020-05-04,262.0,16.0,0.0,78.463,71.23
32264,30132,32294,2020-05-03,295.0,4.0,0.0,78.463,71.23
32265,30132,32295,2020-05-02,156.0,24.0,0.0,78.463,71.23
32266,30132,32296,2020-05-01,284.0,11.0,0.0,78.463,71.23
32267,30132,32297,2020-04-30,276.0,10.0,0.0,78.463,71.23
32268,30132,32298,2020-04-29,254.0,28.0,0.0,78.463,71.23
32269,30132,32299,2020-04-28,181.0,19.0,0.0,78.463,71.23
32270,30132,32300,2020-04-26,285.0,7.0,0.0,78.463,71.23
32271,30132,32301,2020-06-04,634.0,10.0,0.0,78.463,71.23
32272,30132,32302,2020-04-25,102.0,17.0,0.0,78.463,71.23
32273,30132,32303,2020-05-12,264.0,25.0,0.0,78.463,71.23
32274,30132,32304,2020-05-13,268.0,21.0,0.0,78.463,71.23
32275,30132,32305,2020-04-27,198.0,10.0,0.0,78.463,71.23
32276,30132,32306,2020-05-15,215.0,16.0,0.0,78.463,71.23
32277,30132,32307,2020-05-14,258.0,18.0,0.0,78.463,71.23
32278,30132,32308,2020-05-31,862.0,7.0,0.0,78.463,71.23
32279,30132,32309,2020-05-30,590.0,8.0,0.0,78.463,71.23
32280,30132,32310,2020-06-02,359.0,6.0,0.0,78.463,71.23
32281,30132,32311,2020-05-29,1046.0,21.0,0.0,78.463,71.23
32282,30132,32312,2020-05-28,539.0,17.0,0.0,78.463,71.23
32283,30132,32313,2020-05-27,380.0,18.0,0.0,78.463,71.23
32284,30132,32314,2020-05-26,350.0,13.0,0.0,78.463,71.23
32285,30132,32315,2020-05-25,284.0,5.0,0.0,78.463,71.23
32286,30132,32316,2020-06-01,552.0,3.0,0.0,78.463,71.23
32287,30132,32317,2020-05-23,180.0,6.0,0.0,78.463,71.23
32288,30132,32318,2020-05-22,163.0,11.0,0.0,78.463,71.23
32289,30132,32319,2020-05-21,213.0,4.0,0.0,78.463,71.23
32290,30132,32320,2020-05-20,279.0,5.0,0.0,78.463,71.23
32291,30132,32321,2020-05-19,224.0,6.0,0.0,78.463,71.23
32292,30132,32322,2020-05-18,205.0,7.0,0.0,78.463,71.23
32293,30132,32323,2020-05-17,208.0,7.0,0.0,78.463,71.23
32294,30132,32324,2020-05-24,258.0,5.0,0.0,78.463,71.23
32295,30132,32325,2020-05-16,214.0,11.0,0.0,78.463,71.23
32296,30133,32326,2020-09-25,1587.0,23.0,0.0,0.0,78.73
32297,30133,32327,2020-09-24,1136.0,25.0,0.0,0.0,78.73
32298,30133,32328,2020-09-23,974.0,28.0,0.0,0.0,78.73
32299,30133,32329,2020-09-22,711.0,18.0,0.0,0.0,78.73
32300,30133,32330,2020-09-21,748.0,5.0,0.0,0.0,78.73
32301,30133,32331,2020-09-20,910.0,11.0,0.0,0.0,78.73
32302,30133,32332,2020-09-16,600.0,10.0,0.0,0.0,78.73
32303,30133,32333,2020-09-18,757.0,17.0,0.0,0.0,78.73
32304,30133,32334,2020-09-17,837.0,16.0,0.0,0.0,78.73
32305,30133,32335,2020-09-15,605.0,24.0,0.0,0.0,78.73
32306,30133,32336,2020-09-14,377.0,15.0,0.0,0.0,78.73
32307,30133,32337,2020-09-13,502.0,6.0,0.0,0.0,78.73
32308,30133,32338,2020-09-12,603.0,13.0,0.0,0.0,78.73
32309,30133,32339,2020-09-26,1584.0,32.0,0.0,0.0,78.73
32310,30133,32340,2020-09-19,1002.0,12.0,0.0,0.0,78.73
32311,30133,32341,2020-09-11,594.0,10.0,0.0,0.0,78.73
32312,30133,32342,2020-10-05,2006.0,29.0,0.0,0.0,78.73
32313,30133,32343,2020-09-28,1306.0,15.0,0.0,0.0,78.73
32314,30133,32344,2020-10-14,6526.0,116.0,0.0,0.0,78.73
32315,30133,32345,2020-09-10,506.0,12.0,0.0,0.0,78.73
32316,30133,32346,2020-10-13,5068.0,62.0,0.0,0.0,78.73
32317,30133,32347,2020-10-12,4394.0,35.0,0.0,0.0,78.73
32318,30133,32348,2020-10-11,4178.0,32.0,0.0,0.0,78.73
32319,30133,32349,2020-10-10,5300.0,53.0,0.0,0.0,78.73
32320,30133,32350,2020-10-09,4739.0,52.0,0.0,0.0,78.73
32321,30133,32351,2020-09-27,1350.0,8.0,0.0,0.0,78.73
32322,30133,32352,2020-10-08,4280.0,75.0,0.0,0.0,78.73
32323,30133,32353,2020-10-06,2236.0,58.0,0.0,0.0,78.73
32324,30133,32354,2020-10-04,1934.0,26.0,0.0,0.0,78.73
32325,30133,32355,2020-10-03,2367.0,34.0,0.0,0.0,78.73
32326,30133,32356,2020-10-02,2292.0,27.0,0.0,0.0,78.73
32327,30133,32357,2020-10-01,1967.0,30.0,0.0,0.0,78.73
32328,30133,32358,2020-09-30,1552.0,30.0,0.0,0.0,78.73
32329,30133,32359,2020-09-29,1326.0,36.0,0.0,0.0,78.73
32330,30133,32360,2020-10-07,3003.0,75.0,0.0,0.0,78.73
32331,30133,32361,2020-09-09,421.0,11.0,0.0,0.0,78.73
32332,30133,32362,2020-08-21,903.0,13.0,0.0,0.0,78.73
32333,30133,32363,2020-09-07,302.0,4.0,0.0,0.0,78.73
32334,30133,32364,2020-08-17,595.0,8.0,0.0,0.0,78.73
32335,30133,32365,2020-08-16,594.0,8.0,0.0,0.0,78.73
32336,30133,32366,2020-08-15,771.0,11.0,0.0,0.0,78.73
32337,30133,32367,2020-12-31,13464.0,535.0,0.0,0.0,78.73
32338,30133,32368,2020-08-13,811.0,14.0,0.0,0.0,78.73
32339,30133,32369,2020-08-12,715.0,9.0,0.0,0.0,78.73
32340,30133,32370,2020-08-11,551.0,12.0,0.0,0.0,78.73
32341,30133,32371,2020-08-10,619.0,2.0,0.0,0.0,78.73
32342,30133,32372,2020-08-09,624.0,7.0,0.0,0.0,78.73
32343,30133,32373,2020-08-08,843.0,13.0,0.0,0.0,78.73
32344,30133,32374,2020-08-07,809.0,13.0,0.0,0.0,78.73
32345,30133,32375,2020-08-06,726.0,18.0,0.0,0.0,78.73
32346,30133,32376,2020-08-05,640.0,18.0,0.0,0.0,78.73
32347,30133,32377,2020-08-04,680.0,6.0,0.0,0.0,78.73
32348,30133,32378,2020-10-15,8099.0,91.0,0.0,0.0,78.73
32349,30133,32379,2020-08-18,597.0,11.0,0.0,0.0,78.73
32350,30133,32380,2020-09-08,400.0,12.0,0.0,0.0,78.73
32351,30133,32381,2020-08-19,735.0,17.0,0.0,0.0,78.73
32352,30133,32382,2020-08-22,900.0,13.0,0.0,0.0,78.73
32353,30133,32383,2020-09-06,437.0,7.0,0.0,0.0,78.73
32354,30133,32384,2020-09-05,567.0,13.0,0.0,0.0,78.73
32355,30133,32385,2020-09-04,691.0,8.0,0.0,0.0,78.73
32356,30133,32386,2020-09-03,612.0,14.0,0.0,0.0,78.73
32357,30133,32387,2020-09-02,595.0,20.0,0.0,0.0,78.73
32358,30133,32388,2020-09-01,550.0,19.0,0.0,0.0,78.73
32359,30133,32389,2020-08-31,502.0,6.0,0.0,0.0,78.73
32360,30133,32390,2020-08-30,631.0,1.0,0.0,0.0,78.73
32361,30133,32391,2020-08-29,759.0,14.0,0.0,0.0,78.73
32362,30133,32392,2020-08-28,791.0,8.0,0.0,0.0,78.73
32363,30133,32393,2020-08-27,887.0,16.0,0.0,0.0,78.73
32364,30133,32394,2020-08-26,729.0,17.0,0.0,0.0,78.73
32365,30133,32395,2020-08-25,763.0,17.0,0.0,0.0,78.73
32366,30133,32396,2020-08-24,548.0,5.0,0.0,0.0,78.73
32367,30133,32397,2020-08-23,581.0,4.0,0.0,0.0,78.73
32368,30133,32398,2020-08-20,767.0,12.0,0.0,0.0,78.73
32369,30133,32399,2020-10-16,7705.0,132.0,0.0,0.0,78.73
32370,30133,32400,2020-11-27,17304.0,579.0,0.0,0.0,78.73
32371,30133,32401,2020-10-18,8536.0,49.0,0.0,0.0,78.73
32372,30133,32402,2020-12-12,11499.0,502.0,0.0,0.0,78.73
32373,30133,32403,2020-12-11,13105.0,544.0,0.0,0.0,78.73
32374,30133,32404,2020-12-10,13750.0,470.0,0.0,0.0,78.73
32375,30133,32405,2020-12-09,12166.0,568.0,0.0,0.0,78.73
32376,30133,32406,2020-12-08,8310.0,411.0,0.0,0.0,78.73
32377,30133,32407,2020-12-07,4421.0,92.0,0.0,0.0,78.73
32378,30133,32408,2020-12-06,9176.0,228.0,0.0,0.0,78.73
32379,30133,32409,2020-12-05,12427.0,502.0,0.0,0.0,78.73
32380,30133,32410,2020-12-04,13236.0,531.0,0.0,0.0,78.73
32381,30133,32411,2020-12-03,14863.0,620.0,0.0,0.0,78.73
32382,30133,32412,2020-12-02,13823.0,609.0,0.0,0.0,78.73
32383,30133,32413,2020-12-01,9113.0,449.0,0.0,0.0,78.73
32384,30133,32414,2020-11-30,5736.0,121.0,0.0,0.0,78.73
32385,30133,32415,2020-11-29,11482.0,283.0,0.0,0.0,78.73
32386,30133,32416,2020-11-28,15177.0,599.0,0.0,0.0,78.73
32387,30133,32417,2020-12-13,8976.0,188.0,0.0,0.0,78.73
32388,30133,32418,2020-11-26,16690.0,580.0,0.0,0.0,78.73
32389,30133,32419,2020-12-14,4896.0,96.0,0.0,0.0,78.73
32390,30133,32420,2020-12-16,12455.0,605.0,0.0,0.0,78.73
32391,30133,32421,2020-08-03,575.0,1.0,0.0,0.0,78.73
32392,30133,32422,2020-12-30,12780.0,565.0,0.0,0.0,78.73
32393,30133,32423,2020-12-29,7624.0,307.0,0.0,0.0,78.73
32394,30133,32424,2020-12-28,3211.0,29.0,0.0,0.0,78.73
32395,30133,32425,2020-12-27,3842.0,57.0,0.0,0.0,78.73
32396,30133,32426,2020-12-26,4878.0,69.0,0.0,0.0,78.73
32397,30133,32427,2020-12-25,9081.0,240.0,0.0,0.0,78.73
32398,30133,32428,2020-12-24,13115.0,497.0,0.0,0.0,78.73
32399,30133,32429,2020-12-23,12358.0,472.0,0.0,0.0,78.73
32400,30133,32430,2020-12-22,7192.0,309.0,0.0,0.0,78.73
32401,30133,32431,2020-12-21,4633.0,77.0,0.0,0.0,78.73
32402,30133,32432,2020-12-20,8590.0,143.0,0.0,0.0,78.73
32403,30133,32433,2020-12-19,11246.0,483.0,0.0,0.0,78.73
32404,30133,32434,2020-12-18,11010.0,426.0,0.0,0.0,78.73
32405,30133,32435,2020-12-17,11953.0,431.0,0.0,0.0,78.73
32406,30133,32436,2020-12-15,6874.0,349.0,0.0,0.0,78.73
32407,30133,32437,2020-11-25,15356.0,674.0,0.0,0.0,78.73
32408,30133,32438,2020-11-24,32733.0,540.0,0.0,0.0,78.73
32409,30133,32439,2020-11-23,15002.0,156.0,0.0,0.0,78.73
32410,30133,32440,2020-11-02,15578.0,92.0,0.0,0.0,78.73
32411,30133,32441,2020-11-01,17171.0,152.0,0.0,0.0,78.73
32412,30133,32442,2020-10-31,21897.0,280.0,0.0,0.0,78.73
32413,30133,32443,2020-10-30,21629.0,202.0,0.0,0.0,78.73
32414,30133,32444,2020-10-29,20156.0,300.0,0.0,0.0,78.73
32415,30133,32445,2020-10-28,18820.0,234.0,0.0,0.0,78.73
32416,30133,32446,2020-10-27,16300.0,132.0,0.0,0.0,78.73
32417,30133,32447,2020-10-26,10241.0,45.0,0.0,0.0,78.73
32418,30133,32448,2020-10-25,11742.0,87.0,0.0,0.0,78.73
32419,30133,32449,2020-10-24,13628.0,179.0,0.0,0.0,78.73
32420,30133,32450,2020-10-23,13632.0,153.0,0.0,0.0,78.73
32421,30133,32451,2020-10-22,12107.0,168.0,0.0,0.0,78.73
32422,30133,32452,2020-10-21,10040.0,130.0,0.0,0.0,78.73
32423,30133,32453,2020-10-20,9291.0,107.0,0.0,0.0,78.73
32424,30133,32454,2020-10-19,7482.0,41.0,0.0,0.0,78.73
32425,30133,32455,2020-11-03,19364.0,227.0,0.0,0.0,78.73
32426,30133,32456,2020-11-04,24692.0,373.0,0.0,0.0,78.73
32427,30133,32457,2020-11-05,27143.0,367.0,0.0,0.0,78.73
32428,30133,32458,2020-11-06,27086.0,445.0,0.0,0.0,78.73
32429,30133,32459,2020-11-22,17856.0,330.0,0.0,0.0,78.73
32430,30133,32460,2020-11-21,24213.0,574.0,0.0,0.0,78.73
32431,30133,32461,2020-11-20,22464.0,626.0,0.0,0.0,78.73
32432,30133,32462,2020-11-19,23975.0,637.0,0.0,0.0,78.73
32433,30133,32463,2020-11-18,19883.0,603.0,0.0,0.0,78.73
32434,30133,32464,2020-11-17,19152.0,357.0,0.0,0.0,78.73
32435,30133,32465,2020-11-16,20816.0,143.0,0.0,0.0,78.73
32436,30133,32466,2020-10-17,9622.0,84.0,0.0,0.0,78.73
32437,30133,32467,2020-11-15,21854.0,303.0,0.0,0.0,78.73
32438,30133,32468,2020-11-13,24051.0,419.0,0.0,0.0,78.73
32439,30133,32469,2020-11-12,22683.0,275.0,0.0,0.0,78.73
32440,30133,32470,2020-11-11,25221.0,430.0,0.0,0.0,78.73
32441,30133,32471,2020-11-10,25454.0,330.0,0.0,0.0,78.73
32442,30133,32472,2020-11-09,21713.0,173.0,0.0,0.0,78.73
32443,30133,32473,2020-11-08,24785.0,236.0,0.0,0.0,78.73
32444,30133,32474,2020-11-07,27875.0,349.0,0.0,0.0,78.73
32445,30133,32475,2020-11-14,25571.0,546.0,0.0,0.0,78.73
32446,30133,32476,2020-08-02,548.0,10.0,0.0,0.0,78.73
32447,30133,32477,2020-08-14,832.0,14.0,0.0,0.0,78.73
32448,30133,32478,2020-07-31,657.0,7.0,0.0,0.0,78.73
32449,30133,32479,2020-04-25,381.0,30.0,0.0,0.0,78.73
32450,30133,32480,2020-04-24,381.0,40.0,0.0,0.0,78.73
32451,30133,32481,2020-04-23,342.0,28.0,0.0,0.0,78.73
32452,30133,32482,2020-04-22,313.0,25.0,0.0,0.0,78.73
32453,30133,32483,2020-04-21,263.0,21.0,0.0,0.0,78.73
32454,30133,32484,2020-04-20,306.0,20.0,0.0,0.0,78.73
32455,30133,32485,2020-04-19,545.0,13.0,0.0,0.0,78.73
32456,30133,32486,2020-04-18,363.0,15.0,0.0,0.0,78.73
32457,30133,32487,2020-04-17,461.0,18.0,0.0,0.0,78.73
32458,30133,32488,2020-04-16,336.0,28.0,0.0,0.0,78.73
32459,30133,32489,2020-04-15,380.0,23.0,0.0,0.0,78.73
32460,30133,32490,2020-04-14,268.0,18.0,0.0,0.0,78.73
32461,30133,32491,2020-04-13,260.0,13.0,0.0,0.0,78.73
32462,30133,32492,2020-04-12,318.0,24.0,0.0,0.0,78.73
32463,30133,32493,2020-04-11,401.0,27.0,0.0,0.0,78.73
32464,30133,32494,2020-04-26,344.0,11.0,0.0,0.0,78.73
32465,30133,32495,2020-04-10,380.0,7.0,0.0,0.0,78.73
32466,30133,32496,2020-04-27,285.0,27.0,0.0,0.0,78.73
32467,30133,32497,2020-04-29,422.0,28.0,0.0,0.0,78.73
32468,30133,32498,2020-05-14,411.0,22.0,0.0,0.0,78.73
32469,30133,32499,2020-05-13,283.0,22.0,0.0,0.0,78.73
32470,30133,32500,2020-05-12,595.0,28.0,0.0,0.0,78.73
32471,30133,32501,2020-05-11,330.0,11.0,0.0,0.0,78.73
32472,30133,32502,2020-05-10,345.0,15.0,0.0,0.0,78.73
32473,30133,32503,2020-05-09,285.0,9.0,0.0,0.0,78.73
32474,30133,32504,2020-05-08,319.0,21.0,0.0,0.0,78.73
32475,30133,32505,2020-05-07,307.0,22.0,0.0,0.0,78.73
32476,30133,32506,2020-05-06,309.0,17.0,0.0,0.0,78.73
32477,30133,32507,2020-05-05,425.0,18.0,0.0,0.0,78.73
32478,30133,32508,2020-05-04,313.0,20.0,0.0,0.0,78.73
32479,30133,32509,2020-05-03,318.0,14.0,0.0,0.0,78.73
32480,30133,32510,2020-05-02,270.0,13.0,0.0,0.0,78.73
32481,30133,32511,2020-05-01,228.0,7.0,0.0,0.0,78.73
32482,30133,32512,2020-04-30,237.0,20.0,0.0,0.0,78.73
32483,30133,32513,2020-04-28,316.0,34.0,0.0,0.0,78.73
32484,30133,32514,2020-05-15,401.0,24.0,0.0,0.0,78.73
32485,30133,32515,2020-04-09,370.0,15.0,0.0,0.0,78.73
32486,30133,32516,2020-04-07,435.0,22.0,0.0,0.0,78.73
32487,30133,32517,2020-03-18,13.0,0.0,0.0,0.0,78.73
32488,30133,32518,2020-03-17,61.0,1.0,0.0,0.0,78.73
32489,30133,32519,2020-03-16,58.0,1.0,0.0,0.0,78.73
32490,30133,32520,2020-03-15,16.0,0.0,0.0,0.0,78.73
32491,30133,32521,2020-03-14,35.0,1.0,0.0,0.0,78.73
32492,30133,32522,2020-03-13,19.0,1.0,0.0,0.0,78.73
32493,30133,32523,2020-03-12,18.0,1.0,0.0,0.0,78.73
32494,30133,32524,2020-03-11,9.0,0.0,0.0,0.0,78.73
32495,30133,32525,2020-03-10,6.0,0.0,0.0,0.0,78.73
32496,30133,32526,2020-03-09,5.0,0.0,0.0,0.0,78.73
32497,30133,32527,2020-03-08,6.0,0.0,0.0,0.0,78.73
32498,30133,32528,2020-03-07,0.0,0.0,0.0,0.0,78.73
32499,30133,32529,2020-03-06,4.0,0.0,0.0,0.0,78.73
32500,30133,32530,2020-03-05,0.0,0.0,0.0,0.0,78.73
32501,30133,32531,2020-03-04,1.0,0.0,0.0,0.0,78.73
32502,30133,32532,2020-03-19,104.0,0.0,0.0,0.0,78.73
32503,30133,32533,2020-04-08,357.0,30.0,0.0,0.0,78.73
32504,30133,32534,2020-03-20,70.0,0.0,0.0,0.0,78.73
32505,30133,32535,2020-03-22,98.0,2.0,0.0,0.0,78.73
32506,30133,32536,2020-04-06,311.0,13.0,0.0,0.0,78.73
32507,30133,32537,2020-04-05,475.0,15.0,0.0,0.0,78.73
32508,30133,32538,2020-04-04,244.0,8.0,0.0,0.0,78.73
32509,30133,32539,2020-04-03,437.0,14.0,0.0,0.0,78.73
32510,30133,32540,2020-04-02,392.0,14.0,0.0,0.0,78.73
32511,30133,32541,2020-04-01,243.0,10.0,0.0,0.0,78.73
32512,30133,32542,2020-03-31,256.0,2.0,0.0,0.0,78.73
32513,30133,32543,2020-03-30,193.0,9.0,0.0,0.0,78.73
32514,30133,32544,2020-03-29,224.0,4.0,0.0,0.0,78.73
32515,30133,32545,2020-03-28,249.0,2.0,0.0,0.0,78.73
32516,30133,32546,2020-03-27,168.0,0.0,0.0,0.0,78.73
32517,30133,32547,2020-03-26,170.0,2.0,0.0,0.0,78.73
32518,30133,32548,2020-03-25,150.0,4.0,0.0,0.0,78.73
32519,30133,32549,2020-03-24,152.0,2.0,0.0,0.0,78.73
32520,30133,32550,2020-03-23,115.0,1.0,0.0,0.0,78.73
32521,30133,32551,2020-03-21,111.0,0.0,0.0,0.0,78.73
32522,30133,32552,2020-05-16,241.0,8.0,0.0,0.0,78.73
32523,30133,32553,2020-08-01,658.0,5.0,0.0,0.0,78.73
32524,30133,32554,2020-05-18,356.0,11.0,0.0,0.0,78.73
32525,30133,32555,2020-07-11,305.0,6.0,0.0,0.0,78.73
32526,30133,32556,2020-07-10,265.0,11.0,0.0,0.0,78.73
32527,30133,32557,2020-07-09,262.0,9.0,0.0,0.0,78.73
32528,30133,32558,2020-07-08,277.0,14.0,0.0,0.0,78.73
32529,30133,32559,2020-07-07,257.0,7.0,0.0,0.0,78.73
32530,30133,32560,2020-07-06,205.0,4.0,0.0,0.0,78.73
32531,30133,32561,2020-07-05,231.0,5.0,0.0,0.0,78.73
32532,30133,32562,2020-07-04,314.0,5.0,0.0,0.0,78.73
32533,30133,32563,2020-07-03,259.0,15.0,0.0,0.0,78.73
32534,30133,32564,2020-07-02,371.0,15.0,0.0,0.0,78.73
32535,30133,32565,2020-07-01,382.0,14.0,0.0,0.0,78.73
32536,30133,32566,2020-06-30,239.0,19.0,0.0,0.0,78.73
32537,30133,32567,2020-06-29,247.0,6.0,0.0,0.0,78.73
32538,30133,32568,2020-06-28,193.0,3.0,0.0,0.0,78.73
32539,30133,32569,2020-06-27,319.0,6.0,0.0,0.0,78.73
32540,30133,32570,2020-07-13,299.0,5.0,0.0,0.0,78.73
32541,30133,32571,2020-06-26,276.0,17.0,0.0,0.0,78.73
32542,30133,32572,2020-07-14,267.0,12.0,0.0,0.0,78.73
32543,30133,32573,2020-07-16,333.0,11.0,0.0,0.0,78.73
32544,30133,32574,2020-05-17,272.0,10.0,0.0,0.0,78.73
32545,30133,32575,2020-07-30,615.0,15.0,0.0,0.0,78.73
32546,30133,32576,2020-07-29,512.0,12.0,0.0,0.0,78.73
32547,30133,32577,2020-07-28,502.0,6.0,0.0,0.0,78.73
32548,30133,32578,2020-07-27,337.0,5.0,0.0,0.0,78.73
32549,30133,32579,2020-07-26,443.0,7.0,0.0,0.0,78.73
32550,30133,32580,2020-07-25,584.0,9.0,0.0,0.0,78.73
32551,30133,32581,2020-07-24,458.0,4.0,0.0,0.0,78.73
32552,30133,32582,2020-07-23,418.0,9.0,0.0,0.0,78.73
32553,30133,32583,2020-07-22,380.0,6.0,0.0,0.0,78.73
32554,30133,32584,2020-07-21,399.0,9.0,0.0,0.0,78.73
32555,30133,32585,2020-07-20,279.0,3.0,0.0,0.0,78.73
32556,30133,32586,2020-07-19,358.0,6.0,0.0,0.0,78.73
32557,30133,32587,2020-07-18,339.0,6.0,0.0,0.0,78.73
32558,30133,32588,2020-07-17,353.0,7.0,0.0,0.0,78.73
32559,30133,32589,2020-07-15,264.0,6.0,0.0,0.0,78.73
32560,30133,32590,2020-06-25,298.0,16.0,0.0,0.0,78.73
32561,30133,32591,2020-07-12,370.0,3.0,0.0,0.0,78.73
32562,30133,32592,2020-06-23,300.0,16.0,0.0,0.0,78.73
32563,30133,32593,2020-06-03,292.0,23.0,0.0,0.0,78.73
32564,30133,32594,2020-06-02,230.0,18.0,0.0,0.0,78.73
32565,30133,32595,2020-06-01,379.0,10.0,0.0,0.0,78.73
32566,30133,32596,2020-05-31,215.0,3.0,0.0,0.0,78.73
32567,30133,32597,2020-05-30,416.0,10.0,0.0,0.0,78.73
32568,30133,32598,2020-05-29,330.0,13.0,0.0,0.0,78.73
32569,30133,32599,2020-05-28,352.0,10.0,0.0,0.0,78.73
32570,30133,32600,2020-06-04,361.0,2.0,0.0,0.0,78.73
32571,30133,32601,2020-05-27,399.0,4.0,0.0,0.0,78.73
32572,30133,32602,2020-05-25,305.0,11.0,0.0,0.0,78.73
32573,30133,32603,2020-05-24,395.0,3.0,0.0,0.0,78.73
32574,30133,32604,2020-05-23,312.0,11.0,0.0,0.0,78.73
32575,30133,32605,2020-05-22,476.0,10.0,0.0,0.0,78.73
32576,30133,32606,2020-05-21,404.0,10.0,0.0,0.0,78.73
32577,30133,32607,2020-05-20,471.0,14.0,0.0,0.0,78.73
32578,30133,32608,2020-06-24,294.0,21.0,0.0,0.0,78.73
32579,30133,32609,2020-05-26,443.0,17.0,0.0,0.0,78.73
32580,30133,32610,2020-06-05,362.0,20.0,0.0,0.0,78.73
32581,30133,32611,2020-05-19,383.0,12.0,0.0,0.0,78.73
32582,30133,32612,2020-06-18,314.0,30.0,0.0,0.0,78.73
32583,30133,32613,2020-06-22,296.0,3.0,0.0,0.0,78.73
32584,30133,32614,2020-06-21,311.0,10.0,0.0,0.0,78.73
32585,30133,32615,2020-06-20,304.0,12.0,0.0,0.0,78.73
32586,30133,32616,2020-06-19,301.0,18.0,0.0,0.0,78.73
32587,30133,32617,2020-06-06,576.0,16.0,0.0,0.0,78.73
32588,30133,32618,2020-06-17,506.0,14.0,0.0,0.0,78.73
32589,30133,32619,2020-06-16,407.0,16.0,0.0,0.0,78.73
32590,30133,32620,2020-06-15,396.0,9.0,0.0,0.0,78.73
32591,30133,32621,2020-06-13,440.0,15.0,0.0,0.0,78.73
32592,30133,32622,2020-06-12,376.0,7.0,0.0,0.0,78.73
