,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
30824,30132,43024,2020-04-29,254.0,28.0,0.0,78.463,71.23
30825,30132,43025,2020-04-28,181.0,19.0,0.0,78.463,71.23
30826,30132,43026,2020-04-26,285.0,7.0,0.0,78.463,71.23
30827,30132,43027,2020-06-04,634.0,10.0,0.0,78.463,71.23
30828,30132,43028,2020-04-25,102.0,17.0,0.0,78.463,71.23
30829,30132,43029,2020-05-12,264.0,25.0,0.0,78.463,71.23
30830,30132,43030,2020-05-13,268.0,21.0,0.0,78.463,71.23
30831,30132,43031,2020-04-27,198.0,10.0,0.0,78.463,71.23
30832,30132,43032,2020-05-15,215.0,16.0,0.0,78.463,71.23
30833,30132,43033,2020-05-14,258.0,18.0,0.0,78.463,71.23
30834,30132,43034,2020-05-31,862.0,7.0,0.0,78.463,71.23
30835,30132,43035,2020-05-30,590.0,8.0,0.0,78.463,71.23
30836,30132,43036,2020-06-02,359.0,6.0,0.0,78.463,71.23
30837,30132,43037,2020-05-29,1046.0,21.0,0.0,78.463,71.23
30838,30132,43038,2020-05-28,539.0,17.0,0.0,78.463,71.23
30839,30132,43039,2020-05-27,380.0,18.0,0.0,78.463,71.23
30840,30132,43040,2020-05-26,350.0,13.0,0.0,78.463,71.23
30841,30132,43041,2020-05-25,284.0,5.0,0.0,78.463,71.23
30842,30132,43042,2020-06-01,552.0,3.0,0.0,78.463,71.23
30843,30132,43043,2020-05-23,180.0,6.0,0.0,78.463,71.23
30844,30132,43044,2020-05-22,163.0,11.0,0.0,78.463,71.23
30845,30132,43045,2020-05-21,213.0,4.0,0.0,78.463,71.23
30846,30132,43046,2020-05-20,279.0,5.0,0.0,78.463,71.23
30847,30132,43047,2020-05-19,224.0,6.0,0.0,78.463,71.23
30848,30132,43048,2020-05-18,205.0,7.0,0.0,78.463,71.23
30849,30132,43049,2020-05-17,208.0,7.0,0.0,78.463,71.23
30850,30132,43050,2020-05-24,258.0,5.0,0.0,78.463,71.23
30851,30132,43051,2020-05-16,214.0,11.0,0.0,78.463,71.23
30852,30133,43052,2020-09-25,1587.0,23.0,0.0,0.0,78.73
30853,30133,43053,2020-09-24,1136.0,25.0,0.0,0.0,78.73
30854,30133,43054,2020-09-23,974.0,28.0,0.0,0.0,78.73
30855,30133,43055,2020-09-22,711.0,18.0,0.0,0.0,78.73
30856,30133,43056,2020-09-21,748.0,5.0,0.0,0.0,78.73
30857,30133,43057,2020-09-20,910.0,11.0,0.0,0.0,78.73
30858,30133,43058,2020-09-16,600.0,10.0,0.0,0.0,78.73
30859,30133,43059,2020-09-18,757.0,17.0,0.0,0.0,78.73
30860,30133,43060,2020-09-17,837.0,16.0,0.0,0.0,78.73
30861,30133,43061,2020-09-15,605.0,24.0,0.0,0.0,78.73
30862,30133,43062,2020-09-14,377.0,15.0,0.0,0.0,78.73
30863,30133,43063,2020-09-13,502.0,6.0,0.0,0.0,78.73
30864,30133,43064,2020-09-12,603.0,13.0,0.0,0.0,78.73
30865,30133,43065,2020-09-26,1584.0,32.0,0.0,0.0,78.73
30866,30133,43066,2020-09-19,1002.0,12.0,0.0,0.0,78.73
30867,30133,43067,2020-09-11,594.0,10.0,0.0,0.0,78.73
30868,30133,43068,2020-10-05,2006.0,29.0,0.0,0.0,78.73
30869,30133,43069,2020-09-28,1306.0,15.0,0.0,0.0,78.73
30870,30133,43070,2020-10-14,6526.0,116.0,0.0,0.0,78.73
30871,30133,43071,2020-09-10,506.0,12.0,0.0,0.0,78.73
30872,30133,43072,2020-10-13,5068.0,62.0,0.0,0.0,78.73
30873,30133,43073,2020-10-12,4394.0,35.0,0.0,0.0,78.73
30874,30133,43074,2020-10-11,4178.0,32.0,0.0,0.0,78.73
30875,30133,43075,2020-10-10,5300.0,53.0,0.0,0.0,78.73
30876,30133,43076,2020-10-09,4739.0,52.0,0.0,0.0,78.73
30877,30133,43077,2020-09-27,1350.0,8.0,0.0,0.0,78.73
30878,30133,43078,2020-10-08,4280.0,75.0,0.0,0.0,78.73
30879,30133,43079,2020-10-06,2236.0,58.0,0.0,0.0,78.73
30880,30133,43080,2020-10-04,1934.0,26.0,0.0,0.0,78.73
30881,30133,43081,2020-10-03,2367.0,34.0,0.0,0.0,78.73
30882,30133,43082,2020-10-02,2292.0,27.0,0.0,0.0,78.73
30883,30133,43083,2020-10-01,1967.0,30.0,0.0,0.0,78.73
30884,30133,43084,2020-09-30,1552.0,30.0,0.0,0.0,78.73
30885,30133,43085,2020-09-29,1326.0,36.0,0.0,0.0,78.73
30886,30133,43086,2020-10-07,3003.0,75.0,0.0,0.0,78.73
30887,30133,43087,2020-09-09,421.0,11.0,0.0,0.0,78.73
30888,30133,43088,2020-08-21,903.0,13.0,0.0,0.0,78.73
30889,30133,43089,2020-09-07,302.0,4.0,0.0,0.0,78.73
30890,30133,43090,2020-08-17,595.0,8.0,0.0,0.0,78.73
30891,30133,43091,2020-08-16,594.0,8.0,0.0,0.0,78.73
30892,30133,43092,2020-08-15,771.0,11.0,0.0,0.0,78.73
30893,30133,43093,2020-12-31,13464.0,535.0,0.0,0.0,78.73
30894,30133,43094,2020-08-13,811.0,14.0,0.0,0.0,78.73
30895,30133,43095,2020-08-12,715.0,9.0,0.0,0.0,78.73
30896,30133,43096,2020-08-11,551.0,12.0,0.0,0.0,78.73
30897,30133,43097,2020-08-10,619.0,2.0,0.0,0.0,78.73
30898,30133,43098,2020-08-09,624.0,7.0,0.0,0.0,78.73
30899,30133,43099,2020-08-08,843.0,13.0,0.0,0.0,78.73
30900,30133,43100,2020-08-07,809.0,13.0,0.0,0.0,78.73
30901,30133,43101,2020-08-06,726.0,18.0,0.0,0.0,78.73
30902,30133,43102,2020-08-05,640.0,18.0,0.0,0.0,78.73
30903,30133,43103,2020-08-04,680.0,6.0,0.0,0.0,78.73
30904,30133,43104,2020-10-15,8099.0,91.0,0.0,0.0,78.73
30905,30133,43105,2020-08-18,597.0,11.0,0.0,0.0,78.73
30906,30133,43106,2020-09-08,400.0,12.0,0.0,0.0,78.73
30907,30133,43107,2020-08-19,735.0,17.0,0.0,0.0,78.73
30908,30133,43108,2020-08-22,900.0,13.0,0.0,0.0,78.73
30909,30133,43109,2020-09-06,437.0,7.0,0.0,0.0,78.73
30910,30133,43110,2020-09-05,567.0,13.0,0.0,0.0,78.73
30911,30133,43111,2020-09-04,691.0,8.0,0.0,0.0,78.73
30912,30133,43112,2020-09-03,612.0,14.0,0.0,0.0,78.73
30913,30133,43113,2020-09-02,595.0,20.0,0.0,0.0,78.73
30914,30133,43114,2020-09-01,550.0,19.0,0.0,0.0,78.73
30915,30133,43115,2020-08-31,502.0,6.0,0.0,0.0,78.73
30916,30133,43116,2020-08-30,631.0,1.0,0.0,0.0,78.73
30917,30133,43117,2020-08-29,759.0,14.0,0.0,0.0,78.73
30918,30133,43118,2020-08-28,791.0,8.0,0.0,0.0,78.73
30919,30133,43119,2020-08-27,887.0,16.0,0.0,0.0,78.73
30920,30133,43120,2020-08-26,729.0,17.0,0.0,0.0,78.73
30921,30133,43121,2020-08-25,763.0,17.0,0.0,0.0,78.73
30922,30133,43122,2020-08-24,548.0,5.0,0.0,0.0,78.73
30923,30133,43123,2020-08-23,581.0,4.0,0.0,0.0,78.73
30924,30133,43124,2020-08-20,767.0,12.0,0.0,0.0,78.73
30925,30133,43125,2020-10-16,7705.0,132.0,0.0,0.0,78.73
30926,30133,43126,2020-11-27,17304.0,579.0,0.0,0.0,78.73
30927,30133,43127,2020-10-18,8536.0,49.0,0.0,0.0,78.73
30928,30133,43128,2020-12-12,11499.0,502.0,0.0,0.0,78.73
30929,30133,43129,2020-12-11,13105.0,544.0,0.0,0.0,78.73
30930,30133,43130,2020-12-10,13750.0,470.0,0.0,0.0,78.73
30931,30133,43131,2020-12-09,12166.0,568.0,0.0,0.0,78.73
30932,30133,43132,2020-12-08,8310.0,411.0,0.0,0.0,78.73
30933,30133,43133,2020-12-07,4421.0,92.0,0.0,0.0,78.73
30934,30133,43134,2020-12-06,9176.0,228.0,0.0,0.0,78.73
30935,30133,43135,2020-12-05,12427.0,502.0,0.0,0.0,78.73
30936,30133,43136,2020-12-04,13236.0,531.0,0.0,0.0,78.73
30937,30133,43137,2020-12-03,14863.0,620.0,0.0,0.0,78.73
30938,30133,43138,2020-12-02,13823.0,609.0,0.0,0.0,78.73
30939,30133,43139,2020-12-01,9113.0,449.0,0.0,0.0,78.73
30940,30133,43140,2020-11-30,5736.0,121.0,0.0,0.0,78.73
30941,30133,43141,2020-11-29,11482.0,283.0,0.0,0.0,78.73
30942,30133,43142,2020-11-28,15177.0,599.0,0.0,0.0,78.73
30943,30133,43143,2020-12-13,8976.0,188.0,0.0,0.0,78.73
30944,30133,43144,2020-11-26,16690.0,580.0,0.0,0.0,78.73
30945,30133,43145,2020-12-14,4896.0,96.0,0.0,0.0,78.73
30946,30133,43146,2020-12-16,12455.0,605.0,0.0,0.0,78.73
30947,30133,43147,2020-08-03,575.0,1.0,0.0,0.0,78.73
30948,30133,43148,2020-12-30,12780.0,565.0,0.0,0.0,78.73
30949,30133,43149,2020-12-29,7624.0,307.0,0.0,0.0,78.73
30950,30133,43150,2020-12-28,3211.0,29.0,0.0,0.0,78.73
30951,30133,43151,2020-12-27,3842.0,57.0,0.0,0.0,78.73
30952,30133,43152,2020-12-26,4878.0,69.0,0.0,0.0,78.73
30953,30133,43153,2020-12-25,9081.0,240.0,0.0,0.0,78.73
30954,30133,43154,2020-12-24,13115.0,497.0,0.0,0.0,78.73
30955,30133,43155,2020-12-23,12358.0,472.0,0.0,0.0,78.73
30956,30133,43156,2020-12-22,7192.0,309.0,0.0,0.0,78.73
30957,30133,43157,2020-12-21,4633.0,77.0,0.0,0.0,78.73
30958,30133,43158,2020-12-20,8590.0,143.0,0.0,0.0,78.73
30959,30133,43159,2020-12-19,11246.0,483.0,0.0,0.0,78.73
30960,30133,43160,2020-12-18,11010.0,426.0,0.0,0.0,78.73
30961,30133,43161,2020-12-17,11953.0,431.0,0.0,0.0,78.73
30962,30133,43162,2020-12-15,6874.0,349.0,0.0,0.0,78.73
30963,30133,43163,2020-11-25,15356.0,674.0,0.0,0.0,78.73
30964,30133,43164,2020-11-24,32733.0,540.0,0.0,0.0,78.73
30965,30133,43165,2020-11-23,15002.0,156.0,0.0,0.0,78.73
30966,30133,43166,2020-11-02,15578.0,92.0,0.0,0.0,78.73
30967,30133,43167,2020-11-01,17171.0,152.0,0.0,0.0,78.73
30968,30133,43168,2020-10-31,21897.0,280.0,0.0,0.0,78.73
30969,30133,43169,2020-10-30,21629.0,202.0,0.0,0.0,78.73
30970,30133,43170,2020-10-29,20156.0,300.0,0.0,0.0,78.73
30971,30133,43171,2020-10-28,18820.0,234.0,0.0,0.0,78.73
30972,30133,43172,2020-10-27,16300.0,132.0,0.0,0.0,78.73
30973,30133,43173,2020-10-26,10241.0,45.0,0.0,0.0,78.73
30974,30133,43174,2020-10-25,11742.0,87.0,0.0,0.0,78.73
30975,30133,43175,2020-10-24,13628.0,179.0,0.0,0.0,78.73
30976,30133,43176,2020-10-23,13632.0,153.0,0.0,0.0,78.73
30977,30133,43177,2020-10-22,12107.0,168.0,0.0,0.0,78.73
30978,30133,43178,2020-10-21,10040.0,130.0,0.0,0.0,78.73
30979,30133,43179,2020-10-20,9291.0,107.0,0.0,0.0,78.73
30980,30133,43180,2020-10-19,7482.0,41.0,0.0,0.0,78.73
30981,30133,43181,2020-11-03,19364.0,227.0,0.0,0.0,78.73
30982,30133,43182,2020-11-04,24692.0,373.0,0.0,0.0,78.73
30983,30133,43183,2020-11-05,27143.0,367.0,0.0,0.0,78.73
30984,30133,43184,2020-11-06,27086.0,445.0,0.0,0.0,78.73
30985,30133,43185,2020-11-22,17856.0,330.0,0.0,0.0,78.73
30986,30133,43186,2020-11-21,24213.0,574.0,0.0,0.0,78.73
30987,30133,43187,2020-11-20,22464.0,626.0,0.0,0.0,78.73
30988,30133,43188,2020-11-19,23975.0,637.0,0.0,0.0,78.73
30989,30133,43189,2020-11-18,19883.0,603.0,0.0,0.0,78.73
30990,30133,43190,2020-11-17,19152.0,357.0,0.0,0.0,78.73
30991,30133,43191,2020-11-16,20816.0,143.0,0.0,0.0,78.73
30992,30133,43192,2020-10-17,9622.0,84.0,0.0,0.0,78.73
30993,30133,43193,2020-11-15,21854.0,303.0,0.0,0.0,78.73
30994,30133,43194,2020-11-13,24051.0,419.0,0.0,0.0,78.73
30995,30133,43195,2020-11-12,22683.0,275.0,0.0,0.0,78.73
30996,30133,43196,2020-11-11,25221.0,430.0,0.0,0.0,78.73
30997,30133,43197,2020-11-10,25454.0,330.0,0.0,0.0,78.73
30998,30133,43198,2020-11-09,21713.0,173.0,0.0,0.0,78.73
30999,30133,43199,2020-11-08,24785.0,236.0,0.0,0.0,78.73
31000,30133,43200,2020-11-07,27875.0,349.0,0.0,0.0,78.73
31001,30133,43201,2020-11-14,25571.0,546.0,0.0,0.0,78.73
31002,30133,43202,2020-08-02,548.0,10.0,0.0,0.0,78.73
31003,30133,43203,2020-08-14,832.0,14.0,0.0,0.0,78.73
31004,30133,43204,2020-07-31,657.0,7.0,0.0,0.0,78.73
31005,30133,43205,2020-04-25,381.0,30.0,0.0,0.0,78.73
31006,30133,43206,2020-04-24,381.0,40.0,0.0,0.0,78.73
31007,30133,43207,2020-04-23,342.0,28.0,0.0,0.0,78.73
31008,30133,43208,2020-04-22,313.0,25.0,0.0,0.0,78.73
31009,30133,43209,2020-04-21,263.0,21.0,0.0,0.0,78.73
31010,30133,43210,2020-04-20,306.0,20.0,0.0,0.0,78.73
31011,30133,43211,2020-04-19,545.0,13.0,0.0,0.0,78.73
31012,30133,43212,2020-04-18,363.0,15.0,0.0,0.0,78.73
31013,30133,43213,2020-04-17,461.0,18.0,0.0,0.0,78.73
31014,30133,43214,2020-04-16,336.0,28.0,0.0,0.0,78.73
31015,30133,43215,2020-04-15,380.0,23.0,0.0,0.0,78.73
31016,30133,43216,2020-04-14,268.0,18.0,0.0,0.0,78.73
31017,30133,43217,2020-04-13,260.0,13.0,0.0,0.0,78.73
31018,30133,43218,2020-04-12,318.0,24.0,0.0,0.0,78.73
31019,30133,43219,2020-04-11,401.0,27.0,0.0,0.0,78.73
31020,30133,43220,2020-04-26,344.0,11.0,0.0,0.0,78.73
31021,30133,43221,2020-04-10,380.0,7.0,0.0,0.0,78.73
31022,30133,43222,2020-04-27,285.0,27.0,0.0,0.0,78.73
31023,30133,43223,2020-04-29,422.0,28.0,0.0,0.0,78.73
31024,30133,43224,2020-05-14,411.0,22.0,0.0,0.0,78.73
31025,30133,43225,2020-05-13,283.0,22.0,0.0,0.0,78.73
31026,30133,43226,2020-05-12,595.0,28.0,0.0,0.0,78.73
31027,30133,43227,2020-05-11,330.0,11.0,0.0,0.0,78.73
31028,30133,43228,2020-05-10,345.0,15.0,0.0,0.0,78.73
31029,30133,43229,2020-05-09,285.0,9.0,0.0,0.0,78.73
31030,30133,43230,2020-05-08,319.0,21.0,0.0,0.0,78.73
31031,30133,43231,2020-05-07,307.0,22.0,0.0,0.0,78.73
31032,30133,43232,2020-05-06,309.0,17.0,0.0,0.0,78.73
31033,30133,43233,2020-05-05,425.0,18.0,0.0,0.0,78.73
31034,30133,43234,2020-05-04,313.0,20.0,0.0,0.0,78.73
31035,30133,43235,2020-05-03,318.0,14.0,0.0,0.0,78.73
31036,30133,43236,2020-05-02,270.0,13.0,0.0,0.0,78.73
31037,30133,43237,2020-05-01,228.0,7.0,0.0,0.0,78.73
31038,30133,43238,2020-04-30,237.0,20.0,0.0,0.0,78.73
31039,30133,43239,2020-04-28,316.0,34.0,0.0,0.0,78.73
31040,30133,43240,2020-05-15,401.0,24.0,0.0,0.0,78.73
31041,30133,43241,2020-04-09,370.0,15.0,0.0,0.0,78.73
31042,30133,43242,2020-04-07,435.0,22.0,0.0,0.0,78.73
31043,30133,43243,2020-03-18,13.0,0.0,0.0,0.0,78.73
31044,30133,43244,2020-03-17,61.0,1.0,0.0,0.0,78.73
31045,30133,43245,2020-03-16,58.0,1.0,0.0,0.0,78.73
31046,30133,43246,2020-03-15,16.0,0.0,0.0,0.0,78.73
31047,30133,43247,2020-03-14,35.0,1.0,0.0,0.0,78.73
31048,30133,43248,2020-03-13,19.0,1.0,0.0,0.0,78.73
31049,30133,43249,2020-03-12,18.0,1.0,0.0,0.0,78.73
31050,30133,43250,2020-03-11,9.0,0.0,0.0,0.0,78.73
31051,30133,43251,2020-03-10,6.0,0.0,0.0,0.0,78.73
31052,30133,43252,2020-03-09,5.0,0.0,0.0,0.0,78.73
31053,30133,43253,2020-03-08,6.0,0.0,0.0,0.0,78.73
31054,30133,43254,2020-03-07,0.0,0.0,0.0,0.0,78.73
31055,30133,43255,2020-03-06,4.0,0.0,0.0,0.0,78.73
31056,30133,43256,2020-03-05,0.0,0.0,0.0,0.0,78.73
31057,30133,43257,2020-03-04,1.0,0.0,0.0,0.0,78.73
31058,30133,43258,2020-03-19,104.0,0.0,0.0,0.0,78.73
31059,30133,43259,2020-04-08,357.0,30.0,0.0,0.0,78.73
31060,30133,43260,2020-03-20,70.0,0.0,0.0,0.0,78.73
31061,30133,43261,2020-03-22,98.0,2.0,0.0,0.0,78.73
31062,30133,43262,2020-04-06,311.0,13.0,0.0,0.0,78.73
31063,30133,43263,2020-04-05,475.0,15.0,0.0,0.0,78.73
31064,30133,43264,2020-04-04,244.0,8.0,0.0,0.0,78.73
31065,30133,43265,2020-04-03,437.0,14.0,0.0,0.0,78.73
31066,30133,43266,2020-04-02,392.0,14.0,0.0,0.0,78.73
31067,30133,43267,2020-04-01,243.0,10.0,0.0,0.0,78.73
31068,30133,43268,2020-03-31,256.0,2.0,0.0,0.0,78.73
31069,30133,43269,2020-03-30,193.0,9.0,0.0,0.0,78.73
31070,30133,43270,2020-03-29,224.0,4.0,0.0,0.0,78.73
31071,30133,43271,2020-03-28,249.0,2.0,0.0,0.0,78.73
31072,30133,43272,2020-03-27,168.0,0.0,0.0,0.0,78.73
31073,30133,43273,2020-03-26,170.0,2.0,0.0,0.0,78.73
31074,30133,43274,2020-03-25,150.0,4.0,0.0,0.0,78.73
31075,30133,43275,2020-03-24,152.0,2.0,0.0,0.0,78.73
31076,30133,43276,2020-03-23,115.0,1.0,0.0,0.0,78.73
31077,30133,43277,2020-03-21,111.0,0.0,0.0,0.0,78.73
31078,30133,43278,2020-05-16,241.0,8.0,0.0,0.0,78.73
31079,30133,43279,2020-08-01,658.0,5.0,0.0,0.0,78.73
31080,30133,43280,2020-05-18,356.0,11.0,0.0,0.0,78.73
31081,30133,43281,2020-07-11,305.0,6.0,0.0,0.0,78.73
31082,30133,43282,2020-07-10,265.0,11.0,0.0,0.0,78.73
31083,30133,43283,2020-07-09,262.0,9.0,0.0,0.0,78.73
31084,30133,43284,2020-07-08,277.0,14.0,0.0,0.0,78.73
31085,30133,43285,2020-07-07,257.0,7.0,0.0,0.0,78.73
31086,30133,43286,2020-07-06,205.0,4.0,0.0,0.0,78.73
31087,30133,43287,2020-07-05,231.0,5.0,0.0,0.0,78.73
31088,30133,43288,2020-07-04,314.0,5.0,0.0,0.0,78.73
31089,30133,43289,2020-07-03,259.0,15.0,0.0,0.0,78.73
31090,30133,43290,2020-07-02,371.0,15.0,0.0,0.0,78.73
31091,30133,43291,2020-07-01,382.0,14.0,0.0,0.0,78.73
31092,30133,43292,2020-06-30,239.0,19.0,0.0,0.0,78.73
31093,30133,43293,2020-06-29,247.0,6.0,0.0,0.0,78.73
31094,30133,43294,2020-06-28,193.0,3.0,0.0,0.0,78.73
31095,30133,43295,2020-06-27,319.0,6.0,0.0,0.0,78.73
31096,30133,43296,2020-07-13,299.0,5.0,0.0,0.0,78.73
31097,30133,43297,2020-06-26,276.0,17.0,0.0,0.0,78.73
31098,30133,43298,2020-07-14,267.0,12.0,0.0,0.0,78.73
31099,30133,43299,2020-07-16,333.0,11.0,0.0,0.0,78.73
31100,30133,43300,2020-05-17,272.0,10.0,0.0,0.0,78.73
31101,30133,43301,2020-07-30,615.0,15.0,0.0,0.0,78.73
31102,30133,43302,2020-07-29,512.0,12.0,0.0,0.0,78.73
31103,30133,43303,2020-07-28,502.0,6.0,0.0,0.0,78.73
31104,30133,43304,2020-07-27,337.0,5.0,0.0,0.0,78.73
31105,30133,43305,2020-07-26,443.0,7.0,0.0,0.0,78.73
31106,30133,43306,2020-07-25,584.0,9.0,0.0,0.0,78.73
31107,30133,43307,2020-07-24,458.0,4.0,0.0,0.0,78.73
31108,30133,43308,2020-07-23,418.0,9.0,0.0,0.0,78.73
31109,30133,43309,2020-07-22,380.0,6.0,0.0,0.0,78.73
31110,30133,43310,2020-07-21,399.0,9.0,0.0,0.0,78.73
31111,30133,43311,2020-07-20,279.0,3.0,0.0,0.0,78.73
31112,30133,43312,2020-07-19,358.0,6.0,0.0,0.0,78.73
31113,30133,43313,2020-07-18,339.0,6.0,0.0,0.0,78.73
31114,30133,43314,2020-07-17,353.0,7.0,0.0,0.0,78.73
31115,30133,43315,2020-07-15,264.0,6.0,0.0,0.0,78.73
31116,30133,43316,2020-06-25,298.0,16.0,0.0,0.0,78.73
31117,30133,43317,2020-07-12,370.0,3.0,0.0,0.0,78.73
31118,30133,43318,2020-06-23,300.0,16.0,0.0,0.0,78.73
31119,30133,43319,2020-06-03,292.0,23.0,0.0,0.0,78.73
31120,30133,43320,2020-06-02,230.0,18.0,0.0,0.0,78.73
31121,30133,43321,2020-06-01,379.0,10.0,0.0,0.0,78.73
31122,30133,43322,2020-05-31,215.0,3.0,0.0,0.0,78.73
31123,30133,43323,2020-05-30,416.0,10.0,0.0,0.0,78.73
31124,30133,43324,2020-05-29,330.0,13.0,0.0,0.0,78.73
31125,30133,43325,2020-05-28,352.0,10.0,0.0,0.0,78.73
31126,30133,43326,2020-06-04,361.0,2.0,0.0,0.0,78.73
31127,30133,43327,2020-05-27,399.0,4.0,0.0,0.0,78.73
31128,30133,43328,2020-05-25,305.0,11.0,0.0,0.0,78.73
31129,30133,43329,2020-05-24,395.0,3.0,0.0,0.0,78.73
31130,30133,43330,2020-05-23,312.0,11.0,0.0,0.0,78.73
31131,30133,43331,2020-05-22,476.0,10.0,0.0,0.0,78.73
31132,30133,43332,2020-05-21,404.0,10.0,0.0,0.0,78.73
31133,30133,43333,2020-05-20,471.0,14.0,0.0,0.0,78.73
31134,30133,43334,2020-06-24,294.0,21.0,0.0,0.0,78.73
31135,30133,43335,2020-05-26,443.0,17.0,0.0,0.0,78.73
31136,30133,43336,2020-06-05,362.0,20.0,0.0,0.0,78.73
31137,30133,43337,2020-05-19,383.0,12.0,0.0,0.0,78.73
31138,30133,43338,2020-06-18,314.0,30.0,0.0,0.0,78.73
31139,30133,43339,2020-06-22,296.0,3.0,0.0,0.0,78.73
31140,30133,43340,2020-06-21,311.0,10.0,0.0,0.0,78.73
31141,30133,43341,2020-06-20,304.0,12.0,0.0,0.0,78.73
31142,30133,43342,2020-06-19,301.0,18.0,0.0,0.0,78.73
31143,30133,43343,2020-06-06,576.0,16.0,0.0,0.0,78.73
31144,30133,43344,2020-06-17,506.0,14.0,0.0,0.0,78.73
31145,30133,43345,2020-06-16,407.0,16.0,0.0,0.0,78.73
31146,30133,43346,2020-06-15,396.0,9.0,0.0,0.0,78.73
31147,30133,43347,2020-06-13,440.0,15.0,0.0,0.0,78.73
31148,30133,43348,2020-06-12,376.0,7.0,0.0,0.0,78.73
31149,30133,43349,2020-06-11,359.0,9.0,0.0,0.0,78.73
31150,30133,43350,2020-06-10,282.0,23.0,0.0,0.0,78.73
31151,30133,43351,2020-06-09,400.0,17.0,0.0,0.0,78.73
31152,30133,43352,2020-06-08,599.0,9.0,0.0,0.0,78.73
31153,30133,43353,2020-06-07,575.0,4.0,0.0,0.0,78.73
31154,30133,43354,2020-06-14,375.0,10.0,0.0,0.0,78.73
31155,30134,43355,2020-09-19,849.0,5.0,0.5,0.0,82.05
31156,30134,43356,2020-09-18,780.0,6.0,0.5,0.0,82.05
31157,30134,43357,2020-09-20,552.0,13.0,0.5,0.0,82.05
31158,30134,43358,2020-09-08,388.0,3.0,0.5,0.0,82.05
31159,30134,43359,2020-09-22,463.0,5.0,0.5,0.0,82.05
31160,30134,43360,2020-09-23,802.0,3.0,0.5,0.0,82.05
31161,30134,43361,2020-09-21,623.0,8.0,0.5,0.0,82.05
31162,30134,43362,2020-09-17,770.0,10.0,0.5,0.0,82.05
31163,30134,43363,2020-09-09,646.0,3.0,0.5,0.0,82.05
31164,30134,43364,2020-09-15,425.0,4.0,0.5,0.0,82.05
31165,30134,43365,2020-09-14,613.0,4.0,0.5,0.0,82.05
31166,30134,43366,2020-09-13,673.0,7.0,0.5,0.0,82.05
31167,30134,43367,2020-09-12,497.0,5.0,0.5,0.0,82.05
31168,30134,43368,2020-09-11,687.0,3.0,0.5,0.0,82.05
31169,30134,43369,2020-09-10,585.0,3.0,0.5,0.0,82.05
31170,30134,43370,2020-09-24,691.0,3.0,0.5,0.0,82.05
31171,30134,43371,2020-09-16,605.0,3.0,0.5,0.0,82.05
31172,30134,43372,2020-09-25,899.0,5.0,0.5,0.0,82.05
31173,30134,43373,2020-10-04,904.0,10.0,0.5,0.0,82.05
31174,30134,43374,2020-09-27,665.0,9.0,0.5,0.0,82.05
31175,30134,43375,2020-10-13,1208.0,16.0,0.5,0.0,82.05
31176,30134,43376,2020-10-12,1249.0,14.0,0.5,0.0,82.05
31177,30134,43377,2020-10-11,1090.0,13.0,0.5,0.0,82.05
31178,30134,43378,2020-10-10,1646.0,5.0,0.5,0.0,82.05
31179,30134,43379,2020-10-09,1394.0,12.0,0.5,0.0,82.05
31180,30134,43380,2020-10-08,1278.0,10.0,0.5,0.0,82.05
31181,30134,43381,2020-10-07,944.0,8.0,0.5,0.0,82.05
31182,30134,43382,2020-10-06,427.0,14.0,0.5,0.0,82.05
31183,30134,43383,2020-10-05,734.0,13.0,0.5,0.0,82.05
31184,30134,43384,2020-10-03,963.0,12.0,0.5,0.0,82.05
31185,30134,43385,2020-10-02,888.0,6.0,0.5,0.0,82.05
31186,30134,43386,2020-10-01,854.0,6.0,0.5,0.0,82.05
31187,30134,43387,2020-09-30,825.0,8.0,0.5,0.0,82.05
31188,30134,43388,2020-09-29,688.0,6.0,0.5,0.0,82.05
31189,30134,43389,2020-09-28,425.0,4.0,0.5,0.0,82.05
31190,30134,43390,2020-09-26,884.0,8.0,0.5,0.0,82.05
31191,30134,43391,2020-09-07,249.0,3.0,0.5,0.0,82.05
31192,30134,43392,2020-08-01,238.0,2.0,0.5,0.0,82.05
31193,30134,43393,2020-09-05,486.0,5.0,0.5,0.0,82.05
31194,30134,43394,2020-08-15,198.0,3.0,0.5,0.0,82.05
31195,30134,43395,2020-08-14,235.0,2.0,0.5,0.0,82.05
31196,30134,43396,2020-08-13,325.0,6.0,0.5,0.0,82.05
31197,30134,43397,2020-08-12,278.0,3.0,0.5,0.0,82.05
31198,30134,43398,2020-08-11,120.0,2.0,0.5,0.0,82.05
31199,30134,43399,2020-08-10,157.0,3.0,0.5,0.0,82.05
31200,30134,43400,2020-08-09,131.0,6.0,0.5,0.0,82.05
31201,30134,43401,2020-08-08,186.0,4.0,0.5,0.0,82.05
31202,30134,43402,2020-08-07,290.0,3.0,0.5,0.0,82.05
31203,30134,43403,2020-08-06,213.0,3.0,0.5,0.0,82.05
31204,30134,43404,2020-08-05,167.0,1.0,0.5,0.0,82.05
31205,30134,43405,2020-08-04,112.0,1.0,0.5,0.0,82.05
31206,30134,43406,2020-08-03,106.0,0.0,0.5,0.0,82.05
31207,30134,43407,2020-08-02,153.0,1.0,0.5,0.0,82.05
