,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
37227,30168,54688.0,2020-10-30,32.0,0.0,0.0,89.443,73.51
37228,30168,54689.0,2020-10-28,26.0,1.0,0.0,89.443,73.51
37229,30168,54690.0,2020-10-27,33.0,0.0,0.0,89.443,73.51
37230,30168,54691.0,2020-10-26,24.0,1.0,0.0,89.443,73.51
37231,30168,54692.0,2020-10-25,8.0,0.0,0.0,89.443,73.51
37232,30168,54693.0,2020-10-24,16.0,1.0,0.0,89.443,73.51
37233,30168,54694.0,2020-10-23,41.0,1.0,0.0,89.443,73.51
37234,30168,54695.0,2020-10-29,42.0,0.0,0.0,89.443,73.51
37235,30168,54696.0,2020-11-07,40.0,0.0,0.0,89.443,73.51
37236,30168,54697.0,2020-11-08,11.0,0.0,0.0,89.443,73.51
37237,30168,54698.0,2020-11-09,0.0,0.0,0.0,89.443,73.51
37238,30168,54699.0,2020-11-24,13.0,0.0,0.0,89.443,73.51
37239,30168,54700.0,2020-11-23,25.0,0.0,0.0,89.443,73.51
37240,30168,54701.0,2020-11-22,126.0,0.0,0.0,89.443,73.51
37241,30168,54702.0,2020-11-21,63.0,2.0,0.0,89.443,73.51
37242,30168,54703.0,2020-11-20,28.0,0.0,0.0,89.443,73.51
37243,30168,54704.0,2020-11-19,53.0,0.0,0.0,89.443,73.51
37244,30168,54705.0,2020-11-18,45.0,0.0,0.0,89.443,73.51
37245,30168,54706.0,2020-11-17,39.0,1.0,0.0,89.443,73.51
37246,30168,54707.0,2020-11-16,16.0,0.0,0.0,89.443,73.51
37247,30168,54708.0,2020-11-15,3.0,0.0,0.0,89.443,73.51
37248,30168,54709.0,2020-11-14,97.0,1.0,0.0,89.443,73.51
37249,30168,54710.0,2020-11-13,50.0,0.0,0.0,89.443,73.51
37250,30168,54711.0,2020-11-12,26.0,0.0,0.0,89.443,73.51
37251,30168,54712.0,2020-11-11,24.0,0.0,0.0,89.443,73.51
37252,30168,54713.0,2020-11-10,31.0,0.0,0.0,89.443,73.51
37253,30168,54714.0,2020-11-27,16.0,2.0,0.0,89.443,73.51
37254,30168,54715.0,2020-08-07,15.0,0.0,0.0,89.443,73.51
37255,30168,54716.0,2020-08-10,2.0,0.0,0.0,89.443,73.51
37256,30168,54717.0,2020-08-05,5.0,0.0,0.0,89.443,73.51
37257,30168,54718.0,2020-05-03,0.0,0.0,0.0,89.443,73.51
37258,30168,54719.0,2020-05-02,0.0,0.0,0.0,89.443,73.51
37259,30168,54720.0,2020-05-01,0.0,0.0,0.0,89.443,73.51
37260,30168,54721.0,2020-04-30,0.0,0.0,0.0,89.443,73.51
37261,30168,54722.0,2020-04-29,0.0,0.0,0.0,89.443,73.51
37262,30168,54723.0,2020-04-28,0.0,0.0,0.0,89.443,73.51
37263,30168,54724.0,2020-05-04,0.0,0.0,0.0,89.443,73.51
37264,30168,54725.0,2020-04-27,1.0,0.0,0.0,89.443,73.51
37265,30168,54726.0,2020-04-25,0.0,0.0,0.0,89.443,73.51
37266,30168,54727.0,2020-04-24,0.0,0.0,0.0,89.443,73.51
37267,30168,54728.0,2020-04-23,0.0,0.0,0.0,89.443,73.51
37268,30168,54729.0,2020-04-22,0.0,0.0,0.0,89.443,73.51
37269,30168,54730.0,2020-04-21,1.0,0.0,0.0,89.443,73.51
37270,30168,54731.0,2020-04-20,0.0,0.0,0.0,89.443,73.51
37271,30168,54732.0,2020-04-26,0.0,0.0,0.0,89.443,73.51
37272,30168,54733.0,2020-05-05,0.0,0.0,0.0,89.443,73.51
37273,30168,54734.0,2020-05-06,0.0,0.0,0.0,89.443,73.51
37274,30168,54735.0,2020-05-07,0.0,0.0,0.0,89.443,73.51
37275,30168,54736.0,2020-05-22,0.0,0.0,0.0,89.443,73.51
37276,30168,54737.0,2020-05-21,0.0,0.0,0.0,89.443,73.51
37277,30168,54738.0,2020-05-20,0.0,0.0,0.0,89.443,73.51
37278,30168,54739.0,2020-05-19,0.0,0.0,0.0,89.443,73.51
37279,30168,54740.0,2020-05-18,0.0,0.0,0.0,89.443,73.51
37280,30168,54741.0,2020-05-17,0.0,0.0,0.0,89.443,73.51
37281,30168,54742.0,2020-05-16,0.0,0.0,0.0,89.443,73.51
37282,30168,54743.0,2020-05-15,0.0,0.0,0.0,89.443,73.51
37283,30168,54744.0,2020-05-14,0.0,0.0,0.0,89.443,73.51
37284,30168,54745.0,2020-05-13,0.0,0.0,0.0,89.443,73.51
37285,30168,54746.0,2020-05-12,0.0,0.0,0.0,89.443,73.51
37286,30168,54747.0,2020-05-11,0.0,0.0,0.0,89.443,73.51
37287,30168,54748.0,2020-05-10,0.0,0.0,0.0,89.443,73.51
37288,30168,54749.0,2020-05-09,0.0,0.0,0.0,89.443,73.51
37289,30168,54750.0,2020-05-08,0.0,0.0,0.0,89.443,73.51
37290,30168,54751.0,2020-04-18,0.0,0.0,0.0,89.443,73.51
37291,30168,54752.0,2020-05-23,0.0,0.0,0.0,89.443,73.51
37292,30168,54753.0,2020-04-17,0.0,0.0,0.0,89.443,73.51
37293,30168,54754.0,2020-04-15,1.0,0.0,0.0,89.443,73.51
37294,30168,54755.0,2020-03-26,5.0,0.0,0.0,89.443,73.51
37295,30168,54756.0,2020-03-25,3.0,1.0,0.0,89.443,73.51
37296,30168,54757.0,2020-03-24,6.0,0.0,0.0,89.443,73.51
37297,30168,54758.0,2020-03-23,1.0,0.0,0.0,89.443,73.51
37298,30168,54759.0,2020-03-22,1.0,0.0,0.0,89.443,73.51
37299,30168,54760.0,2020-03-21,40.0,0.0,0.0,89.443,73.51
37300,30168,54761.0,2020-03-27,1.0,1.0,0.0,89.443,73.51
37301,30168,54762.0,2020-03-20,0.0,0.0,0.0,89.443,73.51
37302,30168,54763.0,2020-03-18,2.0,0.0,0.0,89.443,73.51
37303,30168,54764.0,2020-03-17,1.0,0.0,0.0,89.443,73.51
37304,30168,54765.0,2020-03-16,2.0,0.0,0.0,89.443,73.51
37305,30168,54766.0,2020-03-15,0.0,0.0,0.0,89.443,73.51
37306,30168,54767.0,2020-03-14,2.0,0.0,0.0,89.443,73.51
37307,30168,54768.0,2020-08-06,11.0,0.0,0.0,89.443,73.51
37308,30168,54769.0,2020-03-19,2.0,0.0,0.0,89.443,73.51
37309,30168,54770.0,2020-03-28,8.0,1.0,0.0,89.443,73.51
37310,30168,54771.0,2020-03-29,4.0,0.0,0.0,89.443,73.51
37311,30168,54772.0,2020-03-30,4.0,0.0,0.0,89.443,73.51
37312,30168,54773.0,2020-04-14,0.0,0.0,0.0,89.443,73.51
37313,30168,54774.0,2020-04-13,0.0,0.0,0.0,89.443,73.51
37314,30168,54775.0,2020-04-12,1.0,0.0,0.0,89.443,73.51
37315,30168,54776.0,2020-04-11,3.0,0.0,0.0,89.443,73.51
37316,30168,54777.0,2020-04-10,0.0,0.0,0.0,89.443,73.51
37317,30168,54778.0,2020-04-09,2.0,0.0,0.0,89.443,73.51
37318,30168,54779.0,2020-04-08,0.0,0.0,0.0,89.443,73.51
37319,30168,54780.0,2020-04-07,2.0,0.0,0.0,89.443,73.51
37320,30168,54781.0,2020-04-06,1.0,1.0,0.0,89.443,73.51
37321,30168,54782.0,2020-04-05,1.0,1.0,0.0,89.443,73.51
37322,30168,54783.0,2020-04-04,5.0,0.0,0.0,89.443,73.51
37323,30168,54784.0,2020-04-03,4.0,1.0,0.0,89.443,73.51
37324,30168,54785.0,2020-04-02,4.0,0.0,0.0,89.443,73.51
37325,30168,54786.0,2020-04-01,3.0,2.0,0.0,89.443,73.51
37326,30168,54787.0,2020-03-31,5.0,0.0,0.0,89.443,73.51
37327,30168,54788.0,2020-04-16,0.0,0.0,0.0,89.443,73.51
37328,30168,54789.0,2020-05-24,0.0,0.0,0.0,89.443,73.51
37329,30168,54790.0,2020-04-19,0.0,0.0,0.0,89.443,73.51
37330,30168,54791.0,2020-05-26,0.0,0.0,0.0,89.443,73.51
37331,30168,54792.0,2020-07-16,0.0,0.0,0.0,89.443,73.51
37332,30168,54793.0,2020-07-15,0.0,0.0,0.0,89.443,73.51
37333,30168,54794.0,2020-07-14,0.0,0.0,0.0,89.443,73.51
37334,30168,54795.0,2020-07-13,0.0,0.0,0.0,89.443,73.51
37335,30168,54796.0,2020-07-12,0.0,0.0,0.0,89.443,73.51
37336,30168,54797.0,2020-07-11,0.0,0.0,0.0,89.443,73.51
37337,30168,54798.0,2020-07-18,1.0,0.0,0.0,89.443,73.51
37338,30168,54799.0,2020-07-10,0.0,0.0,0.0,89.443,73.51
37339,30168,54800.0,2020-07-08,0.0,0.0,0.0,89.443,73.51
37340,30168,54801.0,2020-07-07,0.0,0.0,0.0,89.443,73.51
37341,30168,54802.0,2020-07-06,0.0,0.0,0.0,89.443,73.51
37342,30168,54803.0,2020-07-05,3.0,0.0,0.0,89.443,73.51
37343,30168,54804.0,2020-07-04,0.0,0.0,0.0,89.443,73.51
37344,30168,54805.0,2020-07-03,0.0,0.0,0.0,89.443,73.51
37345,30168,54806.0,2020-07-09,0.0,0.0,0.0,89.443,73.51
37346,30168,54807.0,2020-07-19,0.0,0.0,0.0,89.443,73.51
37347,30168,54808.0,2020-07-20,0.0,0.0,0.0,89.443,73.51
37348,30168,54809.0,2020-07-21,2.0,0.0,0.0,89.443,73.51
37349,30168,54810.0,2020-08-04,12.0,0.0,0.0,89.443,73.51
37350,30168,54811.0,2020-05-25,0.0,0.0,0.0,89.443,73.51
37351,30168,54812.0,2020-08-03,0.0,0.0,0.0,89.443,73.51
37352,30168,54813.0,2020-08-02,9.0,0.0,0.0,89.443,73.51
37353,30168,54814.0,2020-08-01,4.0,0.0,0.0,89.443,73.51
37354,30168,54815.0,2020-07-31,5.0,0.0,0.0,89.443,73.51
37355,30168,54816.0,2020-07-30,8.0,0.0,0.0,89.443,73.51
37356,30168,54817.0,2020-07-29,3.0,0.0,0.0,89.443,73.51
37357,30168,54818.0,2020-07-28,5.0,0.0,0.0,89.443,73.51
37358,30168,54819.0,2020-07-27,1.0,0.0,0.0,89.443,73.51
37359,30168,54820.0,2020-07-26,0.0,0.0,0.0,89.443,73.51
37360,30168,54821.0,2020-07-25,5.0,0.0,0.0,89.443,73.51
37361,30168,54822.0,2020-07-24,1.0,0.0,0.0,89.443,73.51
37362,30168,54823.0,2020-07-23,0.0,0.0,0.0,89.443,73.51
37363,30168,54824.0,2020-07-22,2.0,0.0,0.0,89.443,73.51
37364,30168,54825.0,2020-07-02,0.0,0.0,0.0,89.443,73.51
37365,30168,54826.0,2020-07-01,0.0,0.0,0.0,89.443,73.51
37366,30168,54827.0,2020-07-17,3.0,0.0,0.0,89.443,73.51
37367,30168,54828.0,2020-05-28,0.0,0.0,0.0,89.443,73.51
37368,30168,54829.0,2020-06-11,0.0,0.0,0.0,89.443,73.51
37369,30168,54830.0,2020-06-10,0.0,0.0,0.0,89.443,73.51
37370,30168,54831.0,2020-06-09,0.0,0.0,0.0,89.443,73.51
37371,30168,54832.0,2020-06-08,0.0,0.0,0.0,89.443,73.51
37372,30168,54833.0,2020-06-07,0.0,0.0,0.0,89.443,73.51
37373,30168,54834.0,2020-06-05,0.0,0.0,0.0,89.443,73.51
37374,30168,54835.0,2020-06-04,0.0,0.0,0.0,89.443,73.51
37375,30168,54836.0,2020-06-03,0.0,0.0,0.0,89.443,73.51
37376,30168,54837.0,2020-06-02,0.0,0.0,0.0,89.443,73.51
37377,30168,54838.0,2020-06-01,0.0,0.0,0.0,89.443,73.51
37378,30168,54839.0,2020-05-31,0.0,0.0,0.0,89.443,73.51
37379,30168,54840.0,2020-05-30,1.0,0.0,0.0,89.443,73.51
37380,30168,54841.0,2020-05-29,0.0,0.0,0.0,89.443,73.51
37381,30168,54842.0,2020-06-30,4.0,0.0,0.0,89.443,73.51
37382,30168,54843.0,2020-05-27,0.0,0.0,0.0,89.443,73.51
37383,30168,54844.0,2020-06-12,0.0,0.0,0.0,89.443,73.51
37384,30168,54845.0,2020-06-13,0.0,0.0,0.0,89.443,73.51
37385,30168,54846.0,2020-06-06,0.0,0.0,0.0,89.443,73.51
37386,30168,54847.0,2020-06-28,0.0,0.0,0.0,89.443,73.51
37387,30168,54848.0,2020-06-29,0.0,0.0,0.0,89.443,73.51
37388,30168,54849.0,2020-06-14,6.0,0.0,0.0,89.443,73.51
37389,30168,54850.0,2020-06-27,2.0,0.0,0.0,89.443,73.51
37390,30168,54851.0,2020-06-26,1.0,0.0,0.0,89.443,73.51
37391,30168,54852.0,2020-06-25,0.0,0.0,0.0,89.443,73.51
37392,30168,54853.0,2020-06-23,0.0,0.0,0.0,89.443,73.51
37393,30168,54854.0,2020-06-22,0.0,0.0,0.0,89.443,73.51
37394,30168,54855.0,2020-06-24,0.0,0.0,0.0,89.443,73.51
37395,30168,54856.0,2020-06-20,0.0,0.0,0.0,89.443,73.51
37396,30168,54857.0,2020-06-19,0.0,0.0,0.0,89.443,73.51
37397,30168,54858.0,2020-06-18,0.0,0.0,0.0,89.443,73.51
37398,30168,54859.0,2020-06-17,0.0,0.0,0.0,89.443,73.51
37399,30168,54860.0,2020-06-16,0.0,0.0,0.0,89.443,73.51
37400,30168,54861.0,2020-06-15,0.0,0.0,0.0,89.443,73.51
37401,30168,54862.0,2020-06-21,0.0,0.0,0.0,89.443,73.51
37402,30169,54863.0,2020-09-25,1087.0,11.0,2.0,78.687,76.7
37403,30169,54864.0,2020-09-20,1622.0,21.0,2.0,78.687,76.7
37404,30169,54865.0,2020-09-24,826.0,6.0,2.0,78.687,76.7
37405,30169,54866.0,2020-09-23,1219.0,10.0,2.0,78.687,76.7
37406,30169,54867.0,2020-09-22,0.0,0.0,2.0,78.687,76.7
37407,30169,54868.0,2020-09-21,528.0,5.0,2.0,78.687,76.7
37408,30169,54869.0,2020-09-19,540.0,5.0,2.0,78.687,76.7
37409,30169,54870.0,2020-09-11,377.0,4.0,2.0,78.687,76.7
37410,30169,54871.0,2020-09-17,470.0,4.0,2.0,78.687,76.7
37411,30169,54872.0,2020-09-16,477.0,6.0,2.0,78.687,76.7
37412,30169,54873.0,2020-09-15,241.0,6.0,2.0,78.687,76.7
37413,30169,54874.0,2020-09-14,747.0,10.0,2.0,78.687,76.7
37414,30169,54875.0,2020-09-13,0.0,0.0,2.0,78.687,76.7
37415,30169,54876.0,2020-09-12,376.0,4.0,2.0,78.687,76.7
37416,30169,54877.0,2020-09-26,0.0,0.0,2.0,78.687,76.7
37417,30169,54878.0,2020-09-18,0.0,0.0,2.0,78.687,76.7
37418,30169,54879.0,2020-09-27,1722.0,23.0,2.0,78.687,76.7
37419,30169,54880.0,2020-10-14,2234.0,34.0,2.0,78.687,76.7
37420,30169,54881.0,2020-09-29,1291.0,32.0,2.0,78.687,76.7
37421,30169,54882.0,2020-09-10,465.0,3.0,2.0,78.687,76.7
37422,30169,54883.0,2020-10-13,0.0,0.0,2.0,78.687,76.7
37423,30169,54884.0,2020-10-12,0.0,0.0,2.0,78.687,76.7
37424,30169,54885.0,2020-10-11,1297.0,22.0,2.0,78.687,76.7
37425,30169,54886.0,2020-10-10,4360.0,47.0,2.0,78.687,76.7
37426,30169,54887.0,2020-10-09,0.0,0.0,2.0,78.687,76.7
37427,30169,54888.0,2020-10-08,2357.0,45.0,2.0,78.687,76.7
37428,30169,54889.0,2020-10-07,2312.0,43.0,2.0,78.687,76.7
37429,30169,54890.0,2020-10-06,0.0,0.0,2.0,78.687,76.7
37430,30169,54891.0,2020-10-05,0.0,0.0,2.0,78.687,76.7
37431,30169,54892.0,2020-10-04,1286.0,45.0,2.0,78.687,76.7
37432,30169,54893.0,2020-10-03,1223.0,5.0,2.0,78.687,76.7
37433,30169,54894.0,2020-10-02,1308.0,6.0,2.0,78.687,76.7
37434,30169,54895.0,2020-10-01,0.0,0.0,2.0,78.687,76.7
37435,30169,54896.0,2020-09-30,1008.0,19.0,2.0,78.687,76.7
37436,30169,54897.0,2020-09-28,0.0,0.0,2.0,78.687,76.7
37437,30169,54898.0,2020-09-09,0.0,0.0,2.0,78.687,76.7
37438,30169,54899.0,2020-08-05,17.0,0.0,2.0,78.687,76.7
37439,30169,54900.0,2020-09-07,83.0,1.0,2.0,78.687,76.7
37440,30169,54901.0,2020-08-18,129.0,1.0,2.0,78.687,76.7
37441,30169,54902.0,2020-08-17,78.0,2.0,2.0,78.687,76.7
37442,30169,54903.0,2020-08-16,84.0,0.0,2.0,78.687,76.7
37443,30169,54904.0,2020-08-15,120.0,1.0,2.0,78.687,76.7
37444,30169,54905.0,2020-08-14,56.0,0.0,2.0,78.687,76.7
37445,30169,54906.0,2020-08-13,67.0,1.0,2.0,78.687,76.7
37446,30169,54907.0,2020-08-12,42.0,0.0,2.0,78.687,76.7
37447,30169,54908.0,2020-08-11,21.0,1.0,2.0,78.687,76.7
37448,30169,54909.0,2020-08-10,20.0,0.0,2.0,78.687,76.7
37449,30169,54910.0,2020-08-09,19.0,0.0,2.0,78.687,76.7
37450,30169,54911.0,2020-08-08,22.0,0.0,2.0,78.687,76.7
37451,30169,54912.0,2020-08-07,14.0,0.0,2.0,78.687,76.7
37452,30169,54913.0,2020-08-06,41.0,0.0,2.0,78.687,76.7
37453,30169,54914.0,2020-08-04,19.0,0.0,2.0,78.687,76.7
37454,30169,54915.0,2020-10-15,0.0,0.0,2.0,78.687,76.7
37455,30169,54916.0,2020-08-19,113.0,3.0,2.0,78.687,76.7
37456,30169,54917.0,2020-09-08,293.0,2.0,2.0,78.687,76.7
37457,30169,54918.0,2020-08-20,116.0,3.0,2.0,78.687,76.7
37458,30169,54919.0,2020-08-22,131.0,4.0,2.0,78.687,76.7
37459,30169,54920.0,2020-09-06,265.0,0.0,2.0,78.687,76.7
37460,30169,54921.0,2020-09-05,234.0,6.0,2.0,78.687,76.7
37461,30169,54922.0,2020-09-04,148.0,3.0,2.0,78.687,76.7
37462,30169,54923.0,2020-09-03,198.0,3.0,2.0,78.687,76.7
37463,30169,54924.0,2020-09-02,233.0,1.0,2.0,78.687,76.7
37464,30169,54925.0,2020-09-01,160.0,3.0,2.0,78.687,76.7
37465,30169,54926.0,2020-08-31,118.0,1.0,2.0,78.687,76.7
37466,30169,54927.0,2020-08-30,113.0,0.0,2.0,78.687,76.7
37467,30169,54928.0,2020-08-29,111.0,2.0,2.0,78.687,76.7
37468,30169,54929.0,2020-08-28,138.0,1.0,2.0,78.687,76.7
37469,30169,54930.0,2020-08-27,117.0,2.0,2.0,78.687,76.7
37470,30169,54931.0,2020-08-26,137.0,0.0,2.0,78.687,76.7
37471,30169,54932.0,2020-08-25,176.0,0.0,2.0,78.687,76.7
37472,30169,54933.0,2020-08-24,75.0,0.0,2.0,78.687,76.7
37473,30169,54934.0,2020-08-23,80.0,3.0,2.0,78.687,76.7
37474,30169,54935.0,2020-08-21,64.0,1.0,2.0,78.687,76.7
37475,30169,54936.0,2020-10-16,0.0,0.0,2.0,78.687,76.7
37476,30169,54937.0,2020-12-28,1612.0,52.0,2.0,78.687,76.7
37477,30169,54938.0,2020-10-18,0.0,0.0,2.0,78.687,76.7
37478,30169,54939.0,2020-12-11,1290.0,43.0,2.0,78.687,76.7
37479,30169,54940.0,2020-12-10,958.0,41.0,2.0,78.687,76.7
37480,30169,54941.0,2020-12-09,1411.0,49.0,2.0,78.687,76.7
37481,30169,54942.0,2020-12-08,1116.0,72.0,2.0,78.687,76.7
37482,30169,54943.0,2020-12-07,327.0,35.0,2.0,78.687,76.7
37483,30169,54944.0,2020-12-06,1011.0,35.0,2.0,78.687,76.7
37484,30169,54945.0,2020-12-05,1091.0,45.0,2.0,78.687,76.7
37485,30169,54946.0,2020-12-04,2620.0,122.0,2.0,78.687,76.7
37486,30169,54947.0,2020-12-03,0.0,0.0,2.0,78.687,76.7
37487,30169,54948.0,2020-12-02,2511.0,99.0,2.0,78.687,76.7
37488,30169,54949.0,2020-12-01,0.0,0.0,2.0,78.687,76.7
37489,30169,54950.0,2020-11-30,518.0,41.0,2.0,78.687,76.7
37490,30169,54951.0,2020-11-29,1271.0,66.0,2.0,78.687,76.7
37491,30169,54952.0,2020-11-28,1210.0,47.0,2.0,78.687,76.7
37492,30169,54953.0,2020-11-27,1295.0,72.0,2.0,78.687,76.7
37493,30169,54954.0,2020-12-12,1289.0,35.0,2.0,78.687,76.7
37494,30169,54955.0,2020-11-26,1168.0,51.0,2.0,78.687,76.7
37495,30169,54956.0,2020-12-13,968.0,58.0,2.0,78.687,76.7
37496,30169,54957.0,2020-12-15,1880.0,62.0,2.0,78.687,76.7
37497,30169,54958.0,2020-12-31,1924.0,56.0,2.0,78.687,76.7
37498,30169,54959.0,2020-12-30,2414.0,50.0,2.0,78.687,76.7
37499,30169,54960.0,2020-12-29,1598.0,52.0,2.0,78.687,76.7
37500,30169,54961.0,2020-12-27,1362.0,40.0,2.0,78.687,76.7
37501,30169,54962.0,2020-12-26,1652.0,41.0,2.0,78.687,76.7
37502,30169,54963.0,2020-12-25,1826.0,61.0,2.0,78.687,76.7
37503,30169,54964.0,2020-12-24,1752.0,49.0,2.0,78.687,76.7
37504,30169,54965.0,2020-12-23,1677.0,38.0,2.0,78.687,76.7
37505,30169,54966.0,2020-12-22,1605.0,38.0,2.0,78.687,76.7
37506,30169,54967.0,2020-12-21,1031.0,41.0,2.0,78.687,76.7
37507,30169,54968.0,2020-12-20,1536.0,32.0,2.0,78.687,76.7
37508,30169,54969.0,2020-12-19,1569.0,36.0,2.0,78.687,76.7
37509,30169,54970.0,2020-12-18,1616.0,58.0,2.0,78.687,76.7
37510,30169,54971.0,2020-12-17,1419.0,35.0,2.0,78.687,76.7
37511,30169,54972.0,2020-12-16,1306.0,41.0,2.0,78.687,76.7
37512,30169,54973.0,2020-12-14,0.0,0.0,2.0,78.687,76.7
37513,30169,54974.0,2020-11-25,1094.0,48.0,2.0,78.687,76.7
37514,30169,54975.0,2020-11-24,1017.0,73.0,2.0,78.687,76.7
37515,30169,54976.0,2020-11-23,485.0,41.0,2.0,78.687,76.7
37516,30169,54977.0,2020-11-02,791.0,33.0,2.0,78.687,76.7
37517,30169,54978.0,2020-11-01,1302.0,31.0,2.0,78.687,76.7
37518,30169,54979.0,2020-10-31,1784.0,64.0,2.0,78.687,76.7
37519,30169,54980.0,2020-10-30,3751.0,100.0,2.0,78.687,76.7
37520,30169,54981.0,2020-10-29,0.0,0.0,2.0,78.687,76.7
37521,30169,54982.0,2020-10-28,1879.0,170.0,2.0,78.687,76.7
37522,30169,54983.0,2020-10-27,0.0,0.0,2.0,78.687,76.7
37523,30169,54984.0,2020-10-26,3600.0,164.0,2.0,78.687,76.7
37524,30169,54985.0,2020-10-25,0.0,0.0,2.0,78.687,76.7
37525,30169,54986.0,2020-10-24,1585.0,35.0,2.0,78.687,76.7
37526,30169,54987.0,2020-10-23,1322.0,44.0,2.0,78.687,76.7
37527,30169,54988.0,2020-10-22,0.0,0.0,2.0,78.687,76.7
37528,30169,54989.0,2020-10-21,1442.0,29.0,2.0,78.687,76.7
37529,30169,54990.0,2020-10-20,1723.0,24.0,2.0,78.687,76.7
37530,30169,54991.0,2020-10-19,2185.0,61.0,2.0,78.687,76.7
37531,30169,54992.0,2020-11-03,1220.0,102.0,2.0,78.687,76.7
37532,30169,54993.0,2020-11-04,1237.0,29.0,2.0,78.687,76.7
37533,30169,54994.0,2020-11-05,1971.0,65.0,2.0,78.687,76.7
37534,30169,54995.0,2020-11-06,0.0,0.0,2.0,78.687,76.7
37535,30169,54996.0,2020-11-22,1240.0,69.0,2.0,78.687,76.7
37536,30169,54997.0,2020-11-21,1206.0,68.0,2.0,78.687,76.7
37537,30169,54998.0,2020-11-20,2493.0,143.0,2.0,78.687,76.7
37538,30169,54999.0,2020-11-19,0.0,0.0,2.0,78.687,76.7
37539,30169,55000.0,2020-11-18,2049.0,96.0,2.0,78.687,76.7
37540,30169,55001.0,2020-11-17,720.0,49.0,2.0,78.687,76.7
37541,30169,55002.0,2020-11-16,599.0,51.0,2.0,78.687,76.7
37542,30169,55003.0,2020-10-17,5752.0,114.0,2.0,78.687,76.7
37543,30169,55004.0,2020-11-15,1065.0,66.0,2.0,78.687,76.7
37544,30169,55005.0,2020-11-13,1562.0,58.0,2.0,78.687,76.7
37545,30169,55006.0,2020-11-12,1584.0,51.0,2.0,78.687,76.7
37546,30169,55007.0,2020-11-11,1529.0,94.0,2.0,78.687,76.7
37547,30169,55008.0,2020-11-10,1424.0,86.0,2.0,78.687,76.7
37548,30169,55009.0,2020-11-09,450.0,47.0,2.0,78.687,76.7
37549,30169,55010.0,2020-11-08,1576.0,79.0,2.0,78.687,76.7
37550,30169,55011.0,2020-11-07,3209.0,217.0,2.0,78.687,76.7
37551,30169,55012.0,2020-11-14,1671.0,70.0,2.0,78.687,76.7
37552,30169,55013.0,2020-08-02,9.0,0.0,2.0,78.687,76.7
37553,30169,55014.0,2020-08-03,4.0,0.0,2.0,78.687,76.7
37554,30169,55015.0,2020-07-31,21.0,0.0,2.0,78.687,76.7
37555,30169,55016.0,2020-04-25,17.0,0.0,2.0,78.687,76.7
37556,30169,55017.0,2020-04-24,4.0,0.0,2.0,78.687,76.7
37557,30169,55018.0,2020-04-23,9.0,0.0,2.0,78.687,76.7
37558,30169,55019.0,2020-04-22,25.0,0.0,2.0,78.687,76.7
37559,30169,55020.0,2020-04-21,0.0,0.0,2.0,78.687,76.7
37560,30169,55021.0,2020-04-20,5.0,0.0,2.0,78.687,76.7
37561,30169,55022.0,2020-04-19,15.0,1.0,2.0,78.687,76.7
37562,30169,55023.0,2020-04-18,0.0,0.0,2.0,78.687,76.7
37563,30169,55024.0,2020-04-17,42.0,0.0,2.0,78.687,76.7
37564,30169,55025.0,2020-04-16,42.0,2.0,2.0,78.687,76.7
37565,30169,55026.0,2020-04-15,33.0,1.0,2.0,78.687,76.7
37566,30169,55027.0,2020-04-14,21.0,0.0,2.0,78.687,76.7
37567,30169,55028.0,2020-04-13,19.0,3.0,2.0,78.687,76.7
37568,30169,55029.0,2020-04-12,22.0,3.0,2.0,78.687,76.7
37569,30169,55030.0,2020-04-11,14.0,3.0,2.0,78.687,76.7
37570,30169,55031.0,2020-04-26,10.0,0.0,2.0,78.687,76.7
37571,30169,55032.0,2020-04-10,28.0,0.0,2.0,78.687,76.7
37572,30169,55033.0,2020-04-27,18.0,1.0,2.0,78.687,76.7
37573,30169,55034.0,2020-04-29,5.0,0.0,2.0,78.687,76.7
37574,30169,55035.0,2020-05-14,0.0,0.0,2.0,78.687,76.7
37575,30169,55036.0,2020-05-13,0.0,0.0,2.0,78.687,76.7
37576,30169,55037.0,2020-05-12,0.0,0.0,2.0,78.687,76.7
37577,30169,55038.0,2020-05-11,0.0,0.0,2.0,78.687,76.7
37578,30169,55039.0,2020-05-10,0.0,0.0,2.0,78.687,76.7
37579,30169,55040.0,2020-05-09,2.0,0.0,2.0,78.687,76.7
37580,30169,55041.0,2020-05-08,4.0,1.0,2.0,78.687,76.7
37581,30169,55042.0,2020-05-07,1.0,1.0,2.0,78.687,76.7
37582,30169,55043.0,2020-05-06,3.0,0.0,2.0,78.687,76.7
37583,30169,55044.0,2020-05-05,4.0,0.0,2.0,78.687,76.7
37584,30169,55045.0,2020-05-04,5.0,1.0,2.0,78.687,76.7
37585,30169,55046.0,2020-05-03,4.0,0.0,2.0,78.687,76.7
37586,30169,55047.0,2020-05-02,11.0,1.0,2.0,78.687,76.7
37587,30169,55048.0,2020-05-01,4.0,0.0,2.0,78.687,76.7
37588,30169,55049.0,2020-04-30,14.0,1.0,2.0,78.687,76.7
37589,30169,55050.0,2020-04-28,8.0,1.0,2.0,78.687,76.7
37590,30169,55051.0,2020-05-15,3.0,0.0,2.0,78.687,76.7
37591,30169,55052.0,2020-04-09,15.0,1.0,2.0,78.687,76.7
